country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,total_area_sq_km,Percentage
BTN,Bhutan,2010,27052.90039,14716.99,37910.96624,71.3590369
BWA,Botswana,2010,113510,218814.67,563666.5899,20.13779103
CAF,Central African Republic,2010,222480,240532.82,619612.5443,35.90630984
CAN,Canada,2010,3473020,3511007.72,9044355.887,38.39986002
CHE,Switzerland,2010,12350,15257.14,39302.39264,31.42302331
CHI,Channel Islands,2010,8.000000119,76.45,196.9352,4.062249978
CHL,Chile,2010,162310,287078,739512.928,21.94823023
CHN,China,2010,2006102.969,3624791.99,9337464.166,21.4844516
CIV,Cote d'Ivoire,2010,104030,122779.92,316281.0739,32.89162981
CMR,Cameroon,2010,199160,182513.51,470154.8018,42.36051599
COD,"Congo, Dem. Rep.",2010,1541350,875308.88,2254795.675,68.35874386
COG,"Congo, Rep.",2010,224110,131853.28,339654.0493,65.98184255
COL,Colombia,2010,586353.2031,428378.38,1103502.707,53.13563795
COM,Comoros,2010,390,718.53,1850.93328,21.07045155
CPV,Cabo Verde,2010,850.8999634,1555.98,4008.20448,21.22895595
CRI,Costa Rica,2010,26050,19714.29,50784.01104,51.29567253
CUB,Cuba,2010,29320,41096.53,105864.6613,27.69573873
CUW,Curacao,2010,,171.43,441.60368,0
CYM,Cayman Islands,2010,126.9999981,92.66,238.69216,53.20660641
CYP,Cyprus,2010,1728.399963,3567.57,9190.06032,18.8072755
CZE,Czech Republic,2010,26570,29822.39,76822.47664,34.586232
DEU,Germany,2010,114090,134583.01,346685.8338,32.90875741
DJI,Djibouti,2010,55.99999905,8949.81,23054.71056,0.242900465
DMA,Dominica,2010,446.5999985,289.58,745.95808,59.86931578
DNK,Denmark,2010,5870.999756,16382.24,42200.65024,13.91210733
DOM,Dominican Republic,2010,18170,18652.51,48048.86576,37.81566893
DZA,Algeria,2010,19180,919590.73,2368865.72,0.809670208
ECU,Ecuador,2010,129415.5957,95891.89,247017.5086,52.39126425
EGY,"Egypt, Arab Rep.",2010,700,384343.63,990069.1909,0.070702129
ERI,Eritrea,2010,15320,38996.14,100454.0566,15.25075294
ESP,Spain,2010,182471.9922,193054.05,497307.2328,36.69200449
EST,Estonia,2010,22340,16366.8,42160.8768,52.98751282
ETH,Ethiopia,2010,122960,386100.39,994594.6046,12.36282596
FIN,Finland,2010,222180,117335.91,302257.3042,73.5069085
FJI,Fiji,2010,9929.000244,7054.05,18171.2328,54.6413133
FRA,France,2010,164240,211411.97,544597.2347,30.1580672
FRO,Faroe Islands,2010,0.799999982,539,1388.464,0.057617625
FSM,"Micronesia, Fed. Sts.",2010,641.2999725,270.27,696.21552,92.1122776
GAB,Gabon,2010,220000,99486.49,256277.1982,85.84454704
GBR,United Kingdom,2010,30590,93409.27,240622.2795,12.712871
GEO,Georgia,2010,28223.99902,26830.12,69114.38912,40.83664687
GHA,Ghana,2010,91950,87853.28,226310.0493,40.63010029
GIB,Gibraltar,2010,,3.86,9.94336,0
GIN,Guinea,2010,65440,94872.59,244391.7918,26.77667671
GMB,"Gambia, The",2010,4800,3907.34,10065.30784,47.68855634
GNB,Guinea-Bissau,2010,20220,10857.14,27967.99264,72.29692978
GNQ,Equatorial Guinea,2010,16260,10830.12,27898.38912,58.28293501
GRC,Greece,2010,39030,49768.34,128203.2438,30.44384747
GRD,Grenada,2010,169.8999977,131.27,338.15152,50.24374804
GRL,Greenland,2010,2.199999988,158474.9,408231.3424,0.00053891
GTM,Guatemala,2010,37220,41374.52,106580.7635,34.92187405
GUM,Guam,2010,250,208.49,537.07024,46.5488462
GUY,Guyana,2010,165760,76003.86,195785.9434,84.66389219
HKG,"Hong Kong SAR, China",2010,,405.41,1044.33616,0
HND,Honduras,2010,51920,43200.77,111285.1835,46.65490801
HRV,Croatia,2010,19200,21606.18,55657.51968,34.49668636
HTI,Haiti,2010,1010,10640.93,27411.03568,3.684647351
HUN,Hungary,2010,20460,34953.67,90040.65392,22.72306909
IDN,Indonesia,2010,944320,699447.88,1801777.739,52.41045994
IMN,Isle of Man,2010,34.60000038,220.08,566.92608,6.103088498
IND,India,2010,697900,1147949.81,2957118.711,23.6006758
IRL,Ireland,2010,7256.300049,26598.46,68517.63296,10.59041262
IRN,"Iran, Islamic Rep.",2010,106919.8047,628864.86,1619955.879,6.6001677
IRQ,Iraq,2010,8250,167691.12,431972.3251,1.909844571
ISL,Iceland,2010,427.0000076,38706.56,99708.09856,0.428250076
ISR,Israel,2010,1540,8355.21,21523.02096,7.155129398
ITA,Italy,2010,90280,113567.57,292550.0603,30.85967574
JAM,Jamaica,2010,3371.000061,4181.47,10771.46672,31.2956457
JOR,Jordan,2010,975,34277.99,88300.10224,1.104188982
JPN,Japan,2010,249660,140752.9,362579.4704,68.85662879
KAZ,Kazakhstan,2010,33090,1042355.21,2685107.021,1.232353114
KEN,Kenya,2010,42300,219745.17,566063.5579,7.472659105
KGZ,Kyrgyz Republic,2010,6770,74054.05,190763.2328,3.548901903
KHM,Cambodia,2010,100940,68154.44,175565.8374,57.49410106
KIR,Kiribati,2010,121.4999962,312.74,805.61824,15.08158457
KNA,St. Kitts and Nevis,2010,110,100.39,258.60464,42.53597306
KOR,"Korea, Rep.",2010,62220,37528.96,96674.60096,64.36023462
KWT,Kuwait,2010,62.5,6880.31,17723.67856,0.352635599
LAO,Lao PDR,2010,178155.6055,89111.97,229552.4347,77.60998297
LBN,Lebanon,2010,1368.999939,3949.81,10174.71056,13.4549276
LBR,Liberia,2010,43290,37189.19,95799.35344,45.18819642
LBY,Libya,2010,2170,679359.07,1750028.964,0.123997948
LCA,St. Lucia,2010,206.0000038,235.52,606.69952,33.95420583
LIE,Liechtenstein,2010,69.00000095,61.78,159.14528,43.35661161
LKA,Sri Lanka,2010,21030,24212.36,62371.03936,33.71757183
LSO,Lesotho,2010,440,11722.01,30195.89776,1.457151576
LTU,Lithuania,2010,21700,24198.84,62336.21184,34.81122667
LUX,Luxembourg,2010,866.9999695,938.22,2416.85472,35.87306934
LVA,Latvia,2010,33540,24030.89,61903.57264,54.18104088
MAC,"Macao SAR, China",2010,,11.47,29.54672,0
MAF,St. Martin (French part),2010,10,21,54.096,18.48565513
MAR,Morocco,2010,56720,172316.6,443887.5616,12.77801067
MCO,Monaco,2010,,0.77,1.98352,0
MDA,Moldova,2010,3860,12683.4,32672.4384,11.81423912
MDG,Madagascar,2010,125530,224532.82,578396.5443,21.70310339
MDV,Maldives,2010,10,115.83,298.37808,3.351452627
MEX,Mexico,2010,664980,750559.85,1933442.174,34.393581
MHL,Marshall Islands,2010,126.4000034,69.5,179.032,70.60190547
MKD,North Macedonia,2010,9980,9737.45,25083.6712,39.7868395
MLI,Mali,2010,51100,471115.83,1213594.378,4.210632558
MLT,Malta,2010,3.49999994,123.55,318.2648,1.099713176
MMR,Myanmar,2010,317730,252223.94,649728.8694,48.90193663
MNE,Montenegro,2010,8270,5193.05,13377.2968,61.82115956
MNG,Mongolia,2010,130392.002,599830.12,1545162.389,8.438724817
MNP,Northern Mariana Islands,2010,303.1999969,177.61,457.52336,66.26983962
MOZ,Mozambique,2010,389720,303621.62,782129.2931,49.82807874
MRT,Mauritania,2010,2420,397953.67,1025128.654,0.236067931
MUS,Mauritius,2010,384.0000153,783.78,2019.01728,19.01915447
MWI,Malawi,2010,32370,36401.54,93770.36704,34.52050048
MYS,Malaysia,2010,221240,126853.28,326774.0493,67.70427471
NAM,Namibia,2010,72900,317872.59,818839.7918,8.902840425
NCL,New Caledonia,2010,8390,7057.92,18181.20192,46.14656411
NER,Niger,2010,12040,489073.36,1259852.975,0.955667069
NGA,Nigeria,2010,90410,351648.65,905846.9224,9.980715037
NIC,Nicaragua,2010,31140,46463.32,119689.5123,26.01731714
NLD,Netherlands,2010,3730,13023.17,33547.68592,11.11850161
NOR,Norway,2010,121020,141020.84,363269.6838,33.31409291
NPL,Nepal,2010,36360,55347.49,142575.1342,25.50234316
NRU,Nauru,2010,,7.72,19.88672,0
NZL,New Zealand,2010,101510,101664.09,261886.6958,38.76103735
OMN,Oman,2010,20,119498.07,307827.0283,0.006497155
PAK,Pakistan,2010,16870,297637.07,766713.0923,2.200301543
PAN,Panama,2010,46990,28702.7,73938.1552,63.55311391
PER,Peru,2010,748110,494208.49,1273081.07,58.76373606
PHL,Philippines,2010,68400,115123.55,296558.2648,23.06460757
PLW,Palau,2010,402.9999924,177.61,457.52336,88.08293251
PNG,Papua New Guinea,2010,335730,174849.42,450412.1059,74.53840507
POL,Poland,2010,93290,118254.83,304624.4421,30.62459446
PRI,Puerto Rico,2010,4794.100037,3424.71,8822.05296,54.3422269
PRK,"Korea, Dem. People’s Rep.",2010,56660,46490.35,119759.1416,47.31162836
PRT,Portugal,2010,32390,35362.93,91094.90768,35.55632343
PRY,Paraguay,2010,169500,153397.68,395152.4237,42.89484003
PSE,West Bank and Gaza,2010,91.70000076,2324.32,5987.44832,1.53153724
PYF,French Polynesia,2010,1550,1413.13,3640.22288,42.57981039
QAT,Qatar,2010,,4482.63,11547.25488,0
ROU,Romania,2010,65150,88822.39,228806.4766,28.47384434
RUS,Russian Federation,2010,8151356.25,6323115.83,16288346.38,50.04409939
RWA,Rwanda,2010,4460,9525.1,24536.6576,18.17688486
SAU,Saudi Arabia,2010,9770,829996.14,2138070.057,0.456954157
SDN,Sudan,2010,,,0,#DIV/0!
SEN,Senegal,2010,84730,74335.91,191489.3042,44.24790219
SGP,Singapore,2010,163.5000038,271.04,698.19904,23.41739167
SLB,Solomon Islands,2010,22130,10806.95,27838.7032,79.49364538
SLE,Sierra Leone,2010,27260,27868.73,71789.84848,37.97194252
SLV,El Salvador,2010,2870,8000,20608,13.92663043
SMR,San Marino,2010,,23.17,59.68592,0
SOM,Somalia,2010,67470,242216.22,623948.9827,10.81338409
SRB,Serbia,2010,27130,33768.34,86987.24384,31.18848098
SSD,South Sudan,2010,,,0,#DIV/0!
STP,Sao Tome and Principe,2010,535.9999847,370.66,954.82016,56.13622409
SUR,Suriname,2010,153510,60231.66,155156.7562,98.93865005
SVK,Slovak Republic,2010,19390,18567.95,47831.0392,40.53852963
SVN,Slovenia,2010,12470,7778.46,20037.31296,62.23389346
SWE,Sweden,2010,280730,158432.43,408121.9397,68.78581441
SWZ,Eswatini,2010,5630,6640.93,17107.03568,32.91043583
SXM,Sint Maarten (Dutch part),2010,,13.13,33.82288,0
SYC,Seychelles,2010,406.6999817,177.61,457.52336,88.89163205
SYR,Syrian Arab Republic,2010,4910,70899.61,182637.3954,2.688387003
TCA,Turks and Caicos Islands,2010,344.0000153,366.8,944.8768,36.4068644
TCD,Chad,2010,55080,486177.61,1252393.523,4.397978668
TGO,Togo,2010,2870,21000,54096,5.305383023
THA,Thailand,2010,162490,197254.83,508128.4421,31.97813516
TJK,Tajikistan,2010,4100,54038.61,139203.4594,2.945329102
TKM,Turkmenistan,2010,41270,181440.15,467389.8264,8.829888386
TLS,Timor-Leste,2010,7420,5741.31,14789.61456,50.17034061
TON,Tonga,2010,90,277.99,716.10224,12.56803777
TTO,Trinidad and Tobago,2010,2263.999939,1980.69,5102.25744,44.37251483
TUN,Tunisia,2010,9900,59984.56,154520.2266,6.406928219
TUR,Turkey,2010,112030,297154.44,765469.8374,14.63545584
TUV,Tuvalu,2010,10,11.58,29.83008,33.52320879
TZA,Tanzania,2010,479200,342007.72,881011.8867,54.39200165
UGA,Uganda,2010,27530,77420.85,199436.1096,13.80391949
UKR,Ukraine,2010,95480,223675.68,576188.5517,16.57096444
URY,Uruguay,2010,17313.00049,67575.29,174073.947,9.945773497
USA,United States,2010,3087200,3531822.39,9097974.477,33.93282766
UZB,Uzbekistan,2010,32755,164247.1,423100.5296,7.741658946
VCT,St. Vincent and the Grenadines,2010,270,150.58,387.89408,69.60663076
VEN,"Venezuela, RB",2010,475050,340559.85,877282.1736,54.15019412
VGB,British Virgin Islands,2010,36.40000105,57.92,149.20192,24.3964696
VIR,Virgin Islands (U.S.),2010,181.5999985,135.14,348.12064,52.16582346
VNM,Vietnam,2010,141280,119718.15,308393.9544,45.81153359
VUT,Vanuatu,2010,4400,4706.56,12124.09856,36.2913579
WLD,World,2010,40156729.7,49170108.32,126662199,31.70379956
WSM,Samoa,2010,1710,1092.66,2814.69216,60.75264728
XKX,Kosovo,2010,,4203.47,10828.13872,0
YEM,"Yemen, Rep.",2010,5490,203849.42,525116.1059,1.045483073
ZAF,South Africa,2010,92410,468374.52,1206532.764,7.659137223
ZMB,Zambia,2010,494680,287023.17,739371.6859,66.90545627
ZWE,Zimbabwe,2010,156240,149362.93,384758.9077,40.607247
ABW,Aruba,2009,4.199999869,69.5,179.032,2.345949254
AFG,Afghanistan,2009,13500,252069.5,649331.032,2.07906281
AGO,Angola,2009,586048.0078,481351.35,1239961.078,47.26341967
ALB,Albania,2009,7775.200195,10579.15,27251.8904,28.5308655
AND,Andorra,2009,160,181.47,467.46672,34.22703546
ARE,United Arab Emirates,2009,3162.399902,27420.85,70636.1096,4.477030119
ARG,Argentina,2009,289140,1056637.07,2721897.092,10.62273812
ARM,Armenia,2009,3312.000122,10992.28,28316.11328,11.69652095
ASM,American Samoa,2009,177.5,77.22,198.91872,89.23242619
ATG,Antigua and Barbuda,2009,98.00000191,169.88,437.61088,22.39432482
AUS,Australia,2009,1240970,2966139,7640774.064,16.24141729
AUT,Austria,2009,38581.99951,31883.4,82131.6384,46.97580648
AZE,Azerbaijan,2009,9820.800171,31900.39,82175.40464,11.95102137
BDI,Burundi,2009,2386.000061,9915.06,25541.19456,9.341771605
BEL,Belgium,2009,6797.999878,11691.12,30116.32512,22.57247473
BEN,Benin,2009,46110,43536.68,112150.4877,41.1143999
BFA,Burkina Faso,2009,57090,105637.07,272121.0923,20.97963062
BGD,Bangladesh,2009,14445.99976,50258.69,129466.3854,11.1581085
BGR,Bulgaria,2009,37198.00049,41915.06,107973.1946,34.45114377
BHR,Bahrain,2009,5.099999905,293.44,755.90144,0.674691122
BHS,"Bahamas, The",2009,5150,3864.86,9955.87936,51.72822825
BIH,Bosnia and Herzegovina,2009,21850,19768.34,50923.24384,42.90771434
BLR,Belarus,2009,85144.00391,78308.88,201723.6749,42.20823558
BLZ,Belize,2009,13964.20044,8806.95,22686.7032,61.55235654
BMU,Bermuda,2009,10,20.85,53.7096,18.61864546
BOL,Bolivia,2009,567140,418262.55,1077444.329,52.63752241
BRA,Brazil,2009,5001131.875,3227081.08,8312960.862,60.16065705
BRB,Barbados,2009,63.00000191,166.02,427.66752,14.73107004
BRN,Brunei Darussalam,2009,3817.999878,2034.75,5241.516,72.84151909
BTN,Bhutan,2009,26953.60107,14716.99,37910.96624,71.09710921
BWA,Botswana,2009,114694.0039,218814.67,563666.5899,20.34784498
CAF,Central African Republic,2009,222635.9961,240532.82,619612.5443,35.93148624
CAN,Canada,2009,3473568.125,3511007.72,9044355.887,38.40592043
CHE,Switzerland,2009,12314.00024,15257.14,39302.39264,31.33142644
CHI,Channel Islands,2009,8.000000119,76.45,196.9352,4.062249978
CHL,Chile,2009,161932.002,287078,739512.928,21.89711577
CHN,China,2009,1990970.156,3624791.99,9337464.166,21.32238604
CIV,Cote d'Ivoire,2009,104034.0039,122779.92,316281.0739,32.89289574
CMR,Cameroon,2009,201360,182513.51,470154.8018,42.82844698
COD,"Congo, Dem. Rep.",2009,1544464.063,875308.88,2254795.675,68.4968523
COG,"Congo, Rep.",2009,224230,131853.28,339654.0493,66.01717261
COL,Colombia,2009,589485.3125,428378.38,1103502.707,53.41947136
COM,Comoros,2009,395.9999847,718.53,1850.93328,21.39461152
CPV,Cabo Verde,2009,847.9000092,1555.98,4008.20448,21.15411061
CRI,Costa Rica,2009,25821.99951,19714.29,50784.01104,50.84671136
CUB,Cuba,2009,28850,41096.53,105864.6613,27.25177566
CUW,Curacao,2009,,171.43,441.60368,0
CYM,Cayman Islands,2009,126.9999981,92.66,238.69216,53.20660641
CYP,Cyprus,2009,1728.399963,3567.57,9190.06032,18.8072755
CZE,Czech Republic,2009,26550,29826.25,76832.42,34.5557253
DEU,Germany,2009,114040,134598.46,346725.633,32.89055932
DJI,Djibouti,2009,55.99999905,8949.81,23054.71056,0.242900465
DMA,Dominica,2009,449.3000031,289.58,745.95808,60.23126703
DNK,Denmark,2009,5812.199707,16382.24,42200.65024,13.77277287
DOM,Dominican Republic,2009,17840,18652.51,48048.86576,37.12886812
DZA,Algeria,2009,18415.99976,919590.73,2368865.72,0.777418475
ECU,Ecuador,2009,130202.9004,95891.89,247017.5086,52.7099885
EGY,"Egypt, Arab Rep.",2009,694.0000153,384343.63,990069.1909,0.070096113
ERI,Eritrea,2009,15364.00024,38996.14,100454.0566,15.2945543
ESP,Spain,2009,180541.7969,192532.82,495964.5443,36.40215797
EST,Estonia,2009,22376.00098,16366.8,42160.8768,53.07290236
ETH,Ethiopia,2009,124367.998,386100.39,994594.6046,12.50439098
FIN,Finland,2009,222030,117335.91,302257.3042,73.45728191
FJI,Fiji,2009,9937.700195,7054.05,18171.2328,54.6891909
FRA,France,2009,163114.0039,211411.97,544597.2347,29.95130961
FRO,Faroe Islands,2009,0.799999982,539,1388.464,0.057617625
FSM,"Micronesia, Fed. Sts.",2009,640.9999847,270.27,696.21552,92.06918925
GAB,Gabon,2009,220000,99486.49,256277.1982,85.84454704
GBR,United Kingdom,2009,30513.99902,93409.27,240622.2795,12.68128582
GEO,Georgia,2009,28124.19922,26830.12,69114.38912,40.69224886
GHA,Ghana,2009,91665.99609,87853.28,226310.0493,40.50460701
GIB,Gibraltar,2009,,3.86,9.94336,0
GIN,Guinea,2009,65800,94872.59,244391.7918,26.92398116
GMB,"Gambia, The",2009,4782.000122,3907.34,10065.30784,47.50972547
GNB,Guinea-Bissau,2009,20320,10857.14,27967.99264,72.65448136
GNQ,Equatorial Guinea,2009,16378.00049,10830.12,27898.38912,58.70590026
GRC,Greece,2009,38728.00049,49768.34,128203.2438,30.20828439
GRD,Grenada,2009,169.8999977,131.27,338.15152,50.24374804
GRL,Greenland,2009,2.199999988,158474.9,408231.3424,0.00053891
GTM,Guatemala,2009,37651.99951,41374.52,106580.7635,35.32720002
GUM,Guam,2009,250,208.49,537.07024,46.5488462
GUY,Guyana,2009,165811.9922,76003.86,195785.9434,84.69044782
HKG,"Hong Kong SAR, China",2009,,405.41,1044.33616,0
HND,Honduras,2009,53120,43200.77,111285.1835,47.73321867
HRV,Croatia,2009,19165.99976,21606.18,55657.51968,34.43559805
HTI,Haiti,2009,1018.000031,10640.93,27411.03568,3.713832789
HUN,Hungary,2009,20334.00024,34953.67,90040.65392,22.58313257
IDN,Indonesia,2009,951170,699447.88,1801777.739,52.79064001
IMN,Isle of Man,2009,34.60000038,220.08,566.92608,6.103088498
IND,India,2009,693737.9688,1147949.81,2957118.711,23.45992964
IRL,Ireland,2009,7194.799805,26598.46,68517.63296,10.50065435
IRN,"Iran, Islamic Rep.",2009,106919.8047,628864.86,1619955.879,6.6001677
IRQ,Iraq,2009,8250,167691.12,431972.3251,1.909844571
ISL,Iceland,2009,414.5999908,38706.56,99708.09856,0.415813757
ISR,Israel,2009,1541.999969,8355.21,21523.02096,7.16442163
ITA,Italy,2009,89742.00195,113567.57,292550.0603,30.67577626
JAM,Jamaica,2009,3375.19989,4181.47,10771.46672,31.33463601
JOR,Jordan,2009,975,34277.99,88300.10224,1.104188982
JPN,Japan,2009,249598.0078,140733.59,362529.7278,68.84897669
KAZ,Kazakhstan,2009,33146.00098,1042355.21,2685107.021,1.234438729
KEN,Kenya,2009,41933.99902,219745.17,566063.5579,7.408001881
KGZ,Kyrgyz Republic,2009,7154.60022,74054.05,190763.2328,3.750513196
KHM,Cambodia,2009,102214.0039,68154.44,175565.8374,58.21975698
KIR,Kiribati,2009,121.4999962,312.74,805.61824,15.08158457
KNA,St. Kitts and Nevis,2009,110,100.39,258.60464,42.53597306
KOR,"Korea, Rep.",2009,62286.00098,37474.9,96535.3424,64.52144824
KWT,Kuwait,2009,61.10000134,6880.31,17723.67856,0.344736569
LAO,Lao PDR,2009,176263.9063,89111.97,229552.4347,76.78590145
LBN,Lebanon,2009,1368.200073,3949.81,10174.71056,13.44706628
LBR,Liberia,2009,43590,37189.19,95799.35344,45.50135093
LBY,Libya,2009,2170,679359.07,1750028.964,0.123997948
LCA,St. Lucia,2009,206.5999985,235.52,606.69952,34.0531007
LIE,Liechtenstein,2009,69.00000095,61.78,159.14528,43.35661161
LKA,Sri Lanka,2009,21060,24212.36,62371.03936,33.76567108
LSO,Lesotho,2009,437.9999924,11722.01,30195.89776,1.450528134
LTU,Lithuania,2009,21601.99951,24198.84,62336.21184,34.65401389
LUX,Luxembourg,2009,866.9999695,938.22,2416.85472,35.87306934
LVA,Latvia,2009,33426.00098,24007.72,61843.88672,54.04899781
MAC,"Macao SAR, China",2009,,11.39,29.34064,0
MAF,St. Martin (French part),2009,10,21,54.096,18.48565513
MAR,Morocco,2009,56177.99805,172316.6,443887.5616,12.65590724
MCO,Monaco,2009,,0.77,1.98352,0
MDA,Moldova,2009,3813.999939,12698.84,32712.21184,11.65925422
MDG,Madagascar,2009,126100,224532.82,578396.5443,21.80165169
MDV,Maldives,2009,10,115.83,298.37808,3.351452627
MEX,Mexico,2009,666150,750559.85,1933442.174,34.45409483
MHL,Marshall Islands,2009,126.4000034,69.5,179.032,70.60190547
MKD,North Macedonia,2009,9934.000244,9737.45,25083.6712,39.60345423
MLI,Mali,2009,51890,471115.83,1213594.378,4.275728442
MLT,Malta,2009,3.49999994,123.55,318.2648,1.099713176
MMR,Myanmar,2009,320825.9961,252239.38,649768.6429,49.37541995
MNE,Montenegro,2009,7867.999878,5193.05,13377.2968,58.81606722
MNG,Mongolia,2009,126929.5996,599830.12,1545162.389,8.214644654
MNP,Northern Mariana Islands,2009,304.7999954,177.61,457.52336,66.61954821
MOZ,Mozambique,2009,391933.9844,303621.62,782129.2931,50.11115014
MRT,Mauritania,2009,2470,397953.67,1025128.654,0.240945367
MUS,Mauritius,2009,383.6000061,783.78,2019.01728,18.9993424
MWI,Malawi,2009,32700,36401.54,93770.36704,34.87242402
MYS,Malaysia,2009,218771.9922,126853.28,326774.0493,66.94901039
NAM,Namibia,2009,73642.00195,317872.59,818839.7918,8.993456679
NCL,New Caledonia,2009,8390,7057.92,18181.20192,46.14656411
NER,Niger,2009,12164.00024,489073.36,1259852.975,0.965509506
NGA,Nigeria,2009,94505.99609,351648.65,905846.9224,10.43288814
NIC,Nicaragua,2009,31840,46463.32,119689.5123,26.6021637
NLD,Netherlands,2009,3713.999939,13023.17,33547.68592,11.07080813
NOR,Norway,2009,121000,141020.84,363269.6838,33.30858736
NPL,Nepal,2009,36360,55347.49,142575.1342,25.50234316
NRU,Nauru,2009,,7.72,19.88672,0
NZL,New Zealand,2009,101574.0039,101664.09,261886.6958,38.78547689
