country_name,year,forest_area_percentage,lat,long
Honduras,2010,46.65490801,,
Honduras,2009,47.73321867,,
Honduras,2008,48.81152934,,
Honduras,2007,49.88984,,
Honduras,2006,50.96815066,,
Honduras,2005,52.04646132,,
Honduras,2004,53.12477199,,
Honduras,2003,54.20308265,,
Honduras,2002,55.28139331,,
Honduras,2001,56.35970398,,
Honduras,2000,57.43801464,,
Honduras,1999,59.00515859,,
Honduras,1998,60.57230255,,
Honduras,1997,62.13945088,,
Honduras,1996,63.70659484,,
Honduras,1995,65.27373879,,
Honduras,1994,66.84088274,,
Honduras,1993,68.4080267,,
Honduras,1992,69.97517503,,
Honduras,1991,71.54231899,,
Honduras,1990,73.10946294,,
Croatia,2016,34.53980765,45.3658443,15.6575209
Croatia,2015,34.53262041,,
Croatia,2014,34.52543317,,
Croatia,2013,34.51824591,,
Croatia,2012,34.51106086,,
Croatia,2011,34.5038736,,
Croatia,2010,34.49668636,,
Croatia,2009,34.43559805,,
Croatia,2008,34.37450972,,
Croatia,2007,34.31342359,,
Croatia,2006,34.25233526,,
Croatia,2005,34.19124695,,
Croatia,2004,34.12656609,,
Croatia,2003,34.09235447,,
Croatia,2002,34.02761356,,
Croatia,2001,33.96287487,,
Croatia,2000,33.89813615,,
Croatia,1999,33.83519532,,
Croatia,1998,33.77225448,,
Croatia,1997,33.66715731,,
Croatia,1996,33.60429519,,
Croatia,1995,33.58343197,,
Croatia,1994,33.52049114,,
Croatia,1993,33.4575503,,
Croatia,1992,33.39460946,,
Croatia,1991,33.26872779,,
Croatia,1990,33.26872779,,
Haiti,2016,3.509535286,19.1399952,-72.3570972
Haiti,2015,3.538720723,,
Haiti,2014,3.56790616,,
Haiti,2013,3.597091318,,
Haiti,2012,3.626276755,,
Haiti,2011,3.655461912,,
Haiti,2010,3.684647351,,
Haiti,2009,3.713832789,,
Haiti,2008,3.743017947,,
Haiti,2007,3.772203382,,
Haiti,2006,3.80138854,,
Haiti,2005,3.830573979,,
Haiti,2004,3.859759417,,
Haiti,2003,3.888944575,,
Haiti,2002,3.91813001,,
Haiti,2001,3.947315168,,
Haiti,2000,3.976500606,,
Haiti,1999,4.002037653,,
Haiti,1998,4.027574981,,
Haiti,1997,4.053112031,,
Haiti,1996,4.078649359,,
Haiti,1995,4.104186406,,
Haiti,1994,4.129723452,,
Haiti,1993,4.15526078,,
Haiti,1992,4.18079783,,
Haiti,1991,4.206335158,,
Haiti,1990,4.231872205,,
Hungary,2016,23.02959838,41.9767629,-72.7789842
Hungary,2015,22.97850926,,
Hungary,2014,22.92742014,,
Hungary,2013,22.87633374,,
Hungary,2012,22.82524461,,
Hungary,2011,22.77415821,,
Hungary,2010,22.72306909,,
Hungary,2009,22.58313257,,
Hungary,2008,22.67361231,,
Hungary,2007,22.53223774,,
Hungary,2006,22.39086456,,
Hungary,2005,22.24949135,,
Hungary,2004,22.09892088,,
Hungary,2003,21.95083105,,
Hungary,2002,21.80274257,,
Hungary,2001,21.65465273,,
Hungary,2000,21.50656426,,
Hungary,1999,21.3335826,,
Hungary,1998,21.20370487,,
Hungary,1997,21.07382576,,
Hungary,1996,20.92996125,,
Hungary,1995,20.80017025,,
Hungary,1994,20.67037924,,
Hungary,1993,20.54058825,,
Hungary,1992,20.40852533,,
Hungary,1991,20.27874877,,
Hungary,1990,20.14897221,,
Indonesia,2016,50.13137837,-2.4833826,117.8902853
Indonesia,2015,50.51122457,,
Indonesia,2014,50.89107078,,
Indonesia,2013,51.27091699,,
Indonesia,2012,51.65076753,,
Indonesia,2011,52.03061373,,
Indonesia,2010,52.41045994,,
Indonesia,2009,52.79064001,,
Indonesia,2008,53.17082009,,
Indonesia,2007,53.55100017,,
Indonesia,2006,53.93118025,,
Indonesia,2005,54.31136032,,
Indonesia,2004,54.48363376,,
Indonesia,2003,54.65590719,,
Indonesia,2002,54.82818496,,
Indonesia,2001,55.00045839,,
Indonesia,2000,55.17273183,,
Indonesia,1999,56.2347949,,
Indonesia,1998,57.29685792,,
Indonesia,1997,58.35891666,,
Indonesia,1996,59.42097967,,
Indonesia,1995,60.48304275,,
Indonesia,1994,61.54510582,,
Indonesia,1993,62.60716883,,
Indonesia,1992,63.66922758,,
Indonesia,1991,64.73129059,,
Indonesia,1990,65.79335367,,
Isle of Man,2016,6.103088498,54.1936805,-4.5591148
Isle of Man,2015,6.103088498,,
Isle of Man,2014,6.103088498,,
Isle of Man,2013,6.103088498,,
Isle of Man,2012,6.103088498,,
Isle of Man,2011,6.103088498,,
Isle of Man,2010,6.103088498,,
Isle of Man,2009,6.103088498,,
Isle of Man,2008,6.103088498,,
Isle of Man,2007,6.103088498,,
Isle of Man,2006,6.103088498,,
Isle of Man,2005,6.103088498,,
Isle of Man,2004,6.103088498,,
Isle of Man,2003,6.103088498,,
Isle of Man,2002,6.103088498,,
Isle of Man,2001,6.103088498,,
Isle of Man,2000,6.103088498,,
Isle of Man,1999,6.103088498,,
Isle of Man,1998,6.103088498,,
Isle of Man,1997,6.103088498,,
Isle of Man,1996,6.103088498,,
Isle of Man,1995,6.103088498,,
Isle of Man,1994,6.103088498,,
Isle of Man,1993,6.103088498,,
Isle of Man,1992,6.103088498,,
Isle of Man,1991,6.103088498,,
Isle of Man,1990,6.103088498,,
India,2016,23.96264925,22.3511148,78.6677428
India,2015,23.90232078,,
India,2014,23.84199231,,
India,2013,23.78166385,,
India,2012,23.72133274,,
India,2011,23.66100427,,
India,2010,23.6006758,,
India,2009,23.45992964,,
India,2008,23.31918611,,
India,2007,23.17843994,,
India,2006,23.03769642,,
India,2005,22.89695025,,
India,2004,22.74010945,,
India,2003,22.583266,,
India,2002,22.4264252,,
India,2001,22.26958175,,
India,2000,22.11274095,,
India,1999,22.06367239,,
India,1998,22.01460515,,
India,1997,21.96553658,,
India,1996,21.91646934,,
India,1995,21.86740078,,
India,1994,21.81833222,,
India,1993,21.76926498,,
India,1992,21.72019642,,
India,1991,21.67112917,,
India,1990,21.62206061,,
Ireland,2016,11.08765699,52.865196,-7.9794599
Ireland,2015,11.00475873,,
Ireland,2014,10.92186047,,
Ireland,2013,10.83896132,,
Ireland,2012,10.75620914,,
Ireland,2011,10.67331088,,
Ireland,2010,10.59041262,,
Ireland,2009,10.50065435,,
Ireland,2008,10.41075088,,
Ireland,2007,10.32070131,,
Ireland,2006,10.23094304,,
Ireland,2005,10.14103957,,
Ireland,2004,9.966193459,,
Ireland,2003,9.79134824,,
Ireland,2002,9.616503022,,
Ireland,2001,9.441803004,,
Ireland,2000,9.266957785,,
Ireland,1999,9.018992562,,
Ireland,1998,8.770881247,,
Ireland,1997,8.522915131,,
Ireland,1996,8.274803816,,
Ireland,1995,8.026838592,,
Ireland,1994,7.778727278,,
Ireland,1993,7.530762052,,
Ireland,1992,7.282650737,,
Ireland,1991,7.034685513,,
Ireland,1990,6.786574199,,
"Iran, Islamic Rep.",2016,6.6001677,none,none
"Iran, Islamic Rep.",2015,6.6001677,,
"Iran, Islamic Rep.",2014,6.6001677,,
"Iran, Islamic Rep.",2013,6.6001677,,
"Iran, Islamic Rep.",2012,6.6001677,,
"Iran, Islamic Rep.",2011,6.6001677,,
"Iran, Islamic Rep.",2010,6.6001677,,
"Iran, Islamic Rep.",2009,6.6001677,,
"Iran, Islamic Rep.",2008,6.6001677,,
"Iran, Islamic Rep.",2007,6.6001677,,
"Iran, Islamic Rep.",2006,6.6001677,,
"Iran, Islamic Rep.",2005,6.6001677,,
"Iran, Islamic Rep.",2004,6.431483637,,
"Iran, Islamic Rep.",2003,6.262794147,,
"Iran, Islamic Rep.",2002,6.094110683,,
"Iran, Islamic Rep.",2001,5.92542059,,
"Iran, Islamic Rep.",2000,5.756737128,,
"Iran, Islamic Rep.",1999,5.741329325,,
"Iran, Islamic Rep.",1998,5.725921522,,
"Iran, Islamic Rep.",1997,5.710513719,,
"Iran, Islamic Rep.",1996,5.695105916,,
"Iran, Islamic Rep.",1995,5.679698114,,
"Iran, Islamic Rep.",1994,5.664290311,,
"Iran, Islamic Rep.",1993,5.648882508,,
"Iran, Islamic Rep.",1992,5.633474705,,
"Iran, Islamic Rep.",1991,5.618066299,,
"Iran, Islamic Rep.",1990,5.602658496,,
Iraq,2016,1.910689216,33.0955793,44.1749775
Iraq,2015,1.910689216,,
Iraq,2014,1.910689216,,
Iraq,2013,1.910689216,,
Iraq,2012,1.909844571,,
Iraq,2011,1.909844571,,
Iraq,2010,1.909844571,,
Iraq,2009,1.909844571,,
Iraq,2008,1.896526226,,
Iraq,2007,1.896526226,,
Iraq,2006,1.896526226,,
Iraq,2005,1.896526226,,
Iraq,2004,1.893307822,,
Iraq,2003,1.890089559,,
Iraq,2002,1.886871155,,
Iraq,2001,1.883652892,,
Iraq,2000,1.880434488,,
Iraq,1999,1.877216084,,
Iraq,1998,1.873997821,,
Iraq,1997,1.870779417,,
Iraq,1996,1.867561154,,
Iraq,1995,1.86434275,,
Iraq,1994,1.861124347,,
Iraq,1993,1.857906083,,
Iraq,1992,1.85468768,,
Iraq,1991,1.851469416,,
Iraq,1990,1.848251013,,
Iceland,2016,0.506478418,64.9841821,-18.1059013
Iceland,2015,0.493440367,,
Iceland,2014,0.480402317,,
Iceland,2013,0.467364228,,
Iceland,2012,0.454326177,,
Iceland,2011,0.441288126,,
Iceland,2010,0.428250076,,
Iceland,2009,0.415813757,,
Iceland,2008,0.403377477,,
Iceland,2007,0.390941158,,
Iceland,2006,0.378504878,,
Iceland,2005,0.366068559,,
Iceland,2004,0.350623466,,
Iceland,2003,0.335178372,,
Iceland,2002,0.319733298,,
Iceland,2001,0.304288223,,
Iceland,2000,0.28884313,,
Iceland,1999,0.276105964,,
Iceland,1998,0.26336878,,
Iceland,1997,0.250631595,,
Iceland,1996,0.23789441,,
Iceland,1995,0.225157245,,
Iceland,1994,0.21242006,,
Iceland,1993,0.199682876,,
Iceland,1992,0.186945691,,
Iceland,1991,0.174208526,,
Iceland,1990,0.161471341,,
Israel,2016,7.768426059,39.3181528,-79.8109014
Israel,2015,7.666210069,,
Israel,2014,7.563994079,,
Israel,2013,7.461778084,,
Israel,2012,7.359561383,,
Israel,2011,7.257345388,,
Israel,2010,7.155129398,,
Israel,2009,7.16442163,,
Israel,2008,7.173713866,,
Israel,2007,7.183006809,,
Israel,2006,7.192299045,,
Israel,2005,7.201591277,,
Israel,2004,7.183006809,,
Israel,2003,7.16442163,,
Israel,2002,7.145837166,,
Israel,2001,7.127251987,,
Israel,2000,7.108667519,,
Israel,1999,7.011097289,,
Israel,1998,6.91352777,,
Israel,1997,6.815957536,,
Israel,1996,6.718388017,,
Israel,1995,6.620817787,,
Israel,1994,6.523247557,,
Israel,1993,6.425678038,,
Israel,1992,6.328107804,,
Israel,1991,6.230538285,,
Israel,1990,6.132968055,,
Italy,2016,31.96307598,42.6384261,12.674297
Italy,2015,31.77917649,,
Italy,2014,31.59527701,,
Italy,2013,31.41137753,,
Italy,2012,31.22747471,,
Italy,2011,31.04357523,,
Italy,2010,30.85967574,,
Italy,2009,30.67577626,,
Italy,2008,30.49187678,,
Italy,2007,30.30797396,,
Italy,2006,30.12407448,,
Italy,2005,29.94017499,,
Italy,2004,29.67355396,,
Italy,2003,29.40693292,,
Italy,2002,29.14328607,,
Italy,2001,28.87663782,,
Italy,2000,28.60998957,,
Italy,1999,28.34368184,,
Italy,1998,28.07737746,,
Italy,1997,27.81106973,,
Italy,1996,27.54476367,,
Italy,1995,27.27845762,,
Italy,1994,27.01215156,,
Italy,1993,26.7458455,,
Italy,1992,26.47953778,,
Italy,1991,26.21323172,,
Italy,1990,25.94692566,,
Jamaica,2016,31.08397547,18.1850507,-77.3947693
Jamaica,2015,31.11925431,,
Jamaica,2014,31.15453033,,
Jamaica,2013,31.18980917,,
Jamaica,2012,31.22508801,,
Jamaica,2011,31.26036685,,
Jamaica,2010,31.2956457,,
Jamaica,2009,31.33463601,,
Jamaica,2008,31.37362916,,
Jamaica,2007,31.41261949,,
Jamaica,2006,31.45161264,,
Jamaica,2005,31.49060578,,
Jamaica,2004,31.52217032,,
Jamaica,2003,31.55373486,,
Jamaica,2002,31.58529939,,
Jamaica,2001,31.61686393,,
Jamaica,2000,31.64842846,,
Jamaica,1999,31.68277802,,
Jamaica,1998,31.7171304,,
Jamaica,1997,31.75147997,,
Jamaica,1996,31.78582953,,
Jamaica,1995,31.82017908,,
Jamaica,1994,31.85452864,,
Jamaica,1993,31.88887819,,
Jamaica,1992,31.92322776,,
Jamaica,1991,31.95758015,,
Jamaica,1990,31.9919297,,
Jordan,2016,1.104188982,32.3638773,35.5613922
Jordan,2015,1.104188982,,
Jordan,2014,1.104188982,,
Jordan,2013,1.104188982,,
Jordan,2012,1.104188982,,
Jordan,2011,1.104188982,,
Jordan,2010,1.104188982,,
Jordan,2009,1.104188982,,
Jordan,2008,1.110946121,,
Jordan,2007,1.110946121,,
Jordan,2006,1.110946121,,
Jordan,2005,1.110946121,,
Jordan,2004,1.110946121,,
Jordan,2003,1.110946121,,
Jordan,2002,1.110946121,,
Jordan,2001,1.110946121,,
Jordan,2000,1.110946121,,
Jordan,1999,1.110946121,,
Jordan,1998,1.110946121,,
Jordan,1997,1.110946121,,
Jordan,1996,1.110946121,,
Jordan,1995,1.110946121,,
Jordan,1994,1.110946121,,
Jordan,1993,1.110946121,,
Jordan,1992,1.110946121,,
Jordan,1991,1.110946121,,
Jordan,1990,1.110946121,,
Japan,2016,68.82826537,36.5748441,139.2394179
Japan,2015,68.832677,,
Japan,2014,68.83708863,,
Japan,2013,68.84150026,,
Japan,2012,68.84591726,,
Japan,2011,68.85127295,,
Japan,2010,68.85662879,,
Japan,2009,68.84897669,,
Japan,2008,68.83187141,,
Japan,2007,68.81477152,,
Japan,2006,68.79766625,,
Japan,2005,68.78056635,,
Japan,2004,68.74801514,,
Japan,2003,68.71546932,,
Japan,2002,68.68291811,,
Japan,2001,68.65037228,,
Japan,2000,68.61782108,,
Japan,1999,68.63823427,,
Japan,1998,68.65864747,,
Japan,1997,68.67905528,,
Japan,1996,68.69946848,,
Japan,1995,68.70103367,,
Japan,1994,68.72144127,,
Japan,1993,68.74184886,,
Japan,1992,68.76225108,,
Japan,1991,68.78265868,,
Japan,1990,68.80306627,,
Kazakhstan,2016,1.232353114,48.1012954,66.7780818
Kazakhstan,2015,1.232353114,,
Kazakhstan,2014,1.232353114,,
Kazakhstan,2013,1.232353114,,
Kazakhstan,2012,1.232353114,,
Kazakhstan,2011,1.232353114,,
Kazakhstan,2010,1.232353114,,
Kazakhstan,2009,1.234438729,,
Kazakhstan,2008,1.236524252,,
Kazakhstan,2007,1.238609867,,
Kazakhstan,2006,1.24069539,,
Kazakhstan,2005,1.242781004,,
Kazakhstan,2004,1.244866619,,
Kazakhstan,2003,1.246952142,,
Kazakhstan,2002,1.249037756,,
Kazakhstan,2001,1.25112328,,
Kazakhstan,2000,1.253208894,,
Kazakhstan,1999,1.255331696,,
Kazakhstan,1998,1.257454498,,
Kazakhstan,1997,1.259577392,,
Kazakhstan,1996,1.261700194,,
Kazakhstan,1995,1.263822996,,
Kazakhstan,1994,1.265945798,,
Kazakhstan,1993,1.2680686,,
Kazakhstan,1992,1.270191494,,
Kazakhstan,1991,1.274437098,,
Kazakhstan,1990,1.274437098,,
Kenya,2016,7.86060158,1.4419683,38.4313975
Kenya,2015,7.795944357,,
Kenya,2014,7.731287133,,
Kenya,2013,7.666629912,,
Kenya,2012,7.60197355,,
Kenya,2011,7.537316328,,
Kenya,2010,7.472659105,,
Kenya,2009,7.408001881,,
Kenya,2008,7.34334466,,
Kenya,2007,7.278688298,,
Kenya,2006,7.214031076,,
Kenya,2005,7.149373853,,
Kenya,2004,6.976248417,,
Kenya,2003,6.803122982,,
Kenya,2002,6.629997546,,
Kenya,2001,6.456872111,,
Kenya,2000,6.283746675,,
Kenya,1999,6.489907184,,
Kenya,1998,6.696067692,,
Kenya,1997,6.902228634,,
Kenya,1996,7.108389142,,
Kenya,1995,7.314549651,,
Kenya,1994,7.520710591,,
Kenya,1993,7.726870668,,
Kenya,1992,7.93303161,,
Kenya,1991,8.139191687,,
Kenya,1990,8.345352627,,
Kyrgyz Republic,2016,3.297281089,41.5089324,74.724091
Kyrgyz Republic,2015,3.339217891,,
Kyrgyz Republic,2014,3.381154694,,
Kyrgyz Republic,2013,3.423091496,,
Kyrgyz Republic,2012,3.465028299,,
Kyrgyz Republic,2011,3.506965101,,
Kyrgyz Republic,2010,3.548901903,,
Kyrgyz Republic,2009,3.750513196,,
Kyrgyz Republic,2008,3.952124169,,
Kyrgyz Republic,2007,4.153735462,,
Kyrgyz Republic,2006,4.355346755,,
Kyrgyz Republic,2005,4.556957727,,
Kyrgyz Republic,2004,4.545425043,,
Kyrgyz Republic,2003,4.533892678,,
Kyrgyz Republic,2002,4.522359993,,
Kyrgyz Republic,2001,4.510827309,,
Kyrgyz Republic,2000,4.499294624,,
Kyrgyz Republic,1999,4.487814412,,
Kyrgyz Republic,1998,4.476334199,,
Kyrgyz Republic,1997,4.464853987,,
Kyrgyz Republic,1996,4.453373774,,
Kyrgyz Republic,1995,4.441893562,,
Kyrgyz Republic,1994,4.430413349,,
Kyrgyz Republic,1993,4.418933137,,
Kyrgyz Republic,1992,4.407453244,,
Kyrgyz Republic,1991,4.382395851,,
Kyrgyz Republic,1990,4.382395851,,
Cambodia,2016,53.14017661,3.9767059,-73.1493675
Cambodia,2015,53.86583254,,
Cambodia,2014,54.59148847,,
Cambodia,2013,55.31713884,,
Cambodia,2012,56.04279476,,
Cambodia,2011,56.76844513,,
Cambodia,2010,57.49410106,,
Cambodia,2009,58.21975698,,
Cambodia,2008,58.94540732,,
Cambodia,2007,59.6710633,,
Cambodia,2006,60.39671365,,
Cambodia,2005,61.12236957,,
Cambodia,2004,62.05079621,,
Cambodia,2003,62.97922284,,
Cambodia,2002,63.90764948,,
Cambodia,2001,64.83607612,,
Cambodia,2000,65.76450275,,
Cambodia,1999,66.56078409,,
Cambodia,1998,67.35706549,,
Cambodia,1997,68.15335241,,
Cambodia,1996,68.9496338,,
Cambodia,1995,69.74591514,,
Cambodia,1994,70.54219648,,
Cambodia,1993,71.33847788,,
Cambodia,1992,72.1347648,,
Cambodia,1991,72.93104619,,
Cambodia,1990,73.72732753,,
Kiribati,2016,15.08158457,0.3448612,173.6641773
Kiribati,2015,15.08158457,,
Kiribati,2014,15.08158457,,
Kiribati,2013,15.08158457,,
Kiribati,2012,15.08158457,,
Kiribati,2011,15.08158457,,
Kiribati,2010,15.08158457,,
Kiribati,2009,15.08158457,,
Kiribati,2008,15.08158457,,
Kiribati,2007,15.08158457,,
Kiribati,2006,15.08158457,,
Kiribati,2005,15.08158457,,
Kiribati,2004,15.08158457,,
Kiribati,2003,15.08158457,,
Kiribati,2002,15.08158457,,
Kiribati,2001,15.08158457,,
Kiribati,2000,15.08158457,,
Kiribati,1999,15.08158457,,
Kiribati,1998,15.08158457,,
Kiribati,1997,15.08158457,,
Kiribati,1996,15.08158457,,
Kiribati,1995,15.08158457,,
Kiribati,1994,15.08158457,,
Kiribati,1993,15.08158457,,
Kiribati,1992,15.08158457,,
Kiribati,1991,15.08158457,,
Kiribati,1990,15.08158457,,
St. Kitts and Nevis,2016,42.53597306,17.250512,-62.6725973
St. Kitts and Nevis,2015,42.53597306,,
St. Kitts and Nevis,2014,42.53597306,,
St. Kitts and Nevis,2013,42.53597306,,
St. Kitts and Nevis,2012,42.53597306,,
St. Kitts and Nevis,2011,42.53597306,,
St. Kitts and Nevis,2010,42.53597306,,
St. Kitts and Nevis,2009,42.53597306,,
St. Kitts and Nevis,2008,42.53597306,,
St. Kitts and Nevis,2007,42.53597306,,
St. Kitts and Nevis,2006,42.53597306,,
St. Kitts and Nevis,2005,42.53597306,,
St. Kitts and Nevis,2004,42.53597306,,
St. Kitts and Nevis,2003,42.53597306,,
St. Kitts and Nevis,2002,42.53597306,,
St. Kitts and Nevis,2001,42.53597306,,
St. Kitts and Nevis,2000,42.53597306,,
St. Kitts and Nevis,1999,42.53597306,,
St. Kitts and Nevis,1998,42.53597306,,
St. Kitts and Nevis,1997,42.53597306,,
St. Kitts and Nevis,1996,42.53597306,,
St. Kitts and Nevis,1995,42.53597306,,
St. Kitts and Nevis,1994,42.53597306,,
St. Kitts and Nevis,1993,42.53597306,,
St. Kitts and Nevis,1992,42.53597306,,
St. Kitts and Nevis,1991,42.53597306,,
St. Kitts and Nevis,1990,42.53597306,,
"Korea, Rep.",2016,63.69915972,none,none
"Korea, Rep.",2015,63.80634252,,
"Korea, Rep.",2014,63.89459305,,
"Korea, Rep.",2013,63.97565876,,
"Korea, Rep.",2012,64.13043033,,
"Korea, Rep.",2011,64.28823167,,
"Korea, Rep.",2010,64.36023462,,
"Korea, Rep.",2009,64.52144824,,
"Korea, Rep.",2008,64.63642188,,
"Korea, Rep.",2007,64.7515738,,
"Korea, Rep.",2006,64.84679836,,
"Korea, Rep.",2005,64.93541526,,
"Korea, Rep.",2004,65.02406971,,
"Korea, Rep.",2003,65.10605431,,
"Korea, Rep.",2002,65.18133449,,
"Korea, Rep.",2001,65.28362801,,
"Korea, Rep.",2000,65.54192892,,
"Korea, Rep.",1999,65.6274023,,
"Korea, Rep.",1998,65.71287059,,
"Korea, Rep.",1997,65.79834398,,
"Korea, Rep.",1996,65.88381227,,
"Korea, Rep.",1995,65.96928564,,
"Korea, Rep.",1994,66.05475902,,
"Korea, Rep.",1993,66.14022731,,
"Korea, Rep.",1992,66.2257007,,
"Korea, Rep.",1991,66.31116899,,
"Korea, Rep.",1990,66.39664237,,
Kuwait,2016,0.352635599,29.3796532,47.9734174
Kuwait,2015,0.352635599,,
Kuwait,2014,0.352635599,,
Kuwait,2013,0.352635599,,
Kuwait,2012,0.352635599,,
Kuwait,2011,0.352635599,,
Kuwait,2010,0.352635599,,
Kuwait,2009,0.344736569,,
Kuwait,2008,0.336837512,,
Kuwait,2007,0.328938482,,
Kuwait,2006,0.321039452,,
Kuwait,2005,0.313140422,,
Kuwait,2004,0.305241366,,
Kuwait,2003,0.297342336,,
Kuwait,2002,0.289443306,,
Kuwait,2001,0.281544249,,
Kuwait,2000,0.273645219,,
Kuwait,1999,0.265746189,,
Kuwait,1998,0.257847159,,
Kuwait,1997,0.249948103,,
Kuwait,1996,0.242049073,,
Kuwait,1995,0.234150043,,
Kuwait,1994,0.226251013,,
Kuwait,1993,0.218351956,,
Kuwait,1992,0.210452926,,
Kuwait,1991,0.202553883,,
Kuwait,1990,0.194654853,,
Lao PDR,2016,82.55447215,21.0810329,102.5034055
Lao PDR,2015,81.73039063,,
Lao PDR,2014,80.90630906,,
Lao PDR,2013,80.08222754,,
Lao PDR,2012,79.25814602,,
Lao PDR,2011,78.4340645,,
Lao PDR,2010,77.60998297,,
Lao PDR,2009,76.78590145,,
Lao PDR,2008,75.96181988,,
Lao PDR,2007,75.13773836,,
Lao PDR,2006,74.31365684,,
Lao PDR,2005,73.48957531,,
Lao PDR,2004,73.19012199,,
Lao PDR,2003,72.89062615,,
Lao PDR,2002,72.59117286,,
Lao PDR,2001,72.29167702,,
Lao PDR,2000,71.99222369,,
Lao PDR,1999,72.4796532,,
Lao PDR,1998,72.96707417,,
Lao PDR,1997,73.45450368,,
Lao PDR,1996,73.94193314,,
Lao PDR,1995,74.42939667,,
Lao PDR,1994,74.91682613,,
Lao PDR,1993,75.40425564,,
Lao PDR,1992,75.89167661,,
Lao PDR,1991,76.37910611,,
Lao PDR,1990,76.86653558,,
Lebanon,2016,13.50210447,40.375713,-76.4626118
Lebanon,2015,13.49424166,,
Lebanon,2014,13.48637884,,
Lebanon,2013,13.47851603,,
Lebanon,2012,13.47065322,,
Lebanon,2011,13.4627904,,
Lebanon,2010,13.4549276,,
Lebanon,2009,13.44706628,,
Lebanon,2008,13.43920347,,
Lebanon,2007,13.43134067,,
Lebanon,2006,13.42347785,,
Lebanon,2005,13.41561504,,
Lebanon,2004,13.30750326,,
Lebanon,2003,13.19939298,,
Lebanon,2002,13.09128118,,
Lebanon,2001,12.9831709,,
Lebanon,2000,12.87505912,,
Lebanon,1999,12.87505912,,
Lebanon,1998,12.87505912,,
Lebanon,1997,12.87505912,,
Lebanon,1996,12.87505912,,
Lebanon,1995,12.87505912,,
Lebanon,1994,12.87505912,,
Lebanon,1993,12.87505912,,
Lebanon,1992,12.87505912,,
Lebanon,1991,12.87505912,,
Lebanon,1990,12.87505912,,
Liberia,2016,43.30926933,5.7499721,-9.3658524
Liberia,2015,43.62242385,,
Liberia,2014,43.93557836,,
Liberia,2013,44.24873288,,
Liberia,2012,44.56188739,,
