country_name,year,forest_area_sqkm
Seychelles,1996,406.6999817
Seychelles,1995,406.6999817
Seychelles,1994,406.6999817
Seychelles,1993,406.6999817
Seychelles,1992,406.6999817
Seychelles,1991,406.6999817
Seychelles,1990,406.6999817
Syrian Arab Republic,2016,4910
Syrian Arab Republic,2015,4910
Syrian Arab Republic,2014,4910
Syrian Arab Republic,2013,4910
Syrian Arab Republic,2012,4910
Syrian Arab Republic,2011,4910
Syrian Arab Republic,2010,4910
Syrian Arab Republic,2009,4850
Syrian Arab Republic,2008,4790
Syrian Arab Republic,2007,4730
Syrian Arab Republic,2006,4670
Syrian Arab Republic,2005,4610
Syrian Arab Republic,2004,4552.000122
Syrian Arab Republic,2003,4493.999939
Syrian Arab Republic,2002,4436.000061
Syrian Arab Republic,2001,4377.999878
Syrian Arab Republic,2000,4320
Syrian Arab Republic,1999,4260
Syrian Arab Republic,1998,4200
Syrian Arab Republic,1997,4140
Syrian Arab Republic,1996,4080
Syrian Arab Republic,1995,4020
Syrian Arab Republic,1994,3960
Syrian Arab Republic,1993,3900
Syrian Arab Republic,1992,3840
Syrian Arab Republic,1991,3780
Syrian Arab Republic,1990,3720
Turks and Caicos Islands,2016,344.0000153
Turks and Caicos Islands,2015,344.0000153
Turks and Caicos Islands,2014,344.0000153
Turks and Caicos Islands,2013,344.0000153
Turks and Caicos Islands,2012,344.0000153
Turks and Caicos Islands,2011,344.0000153
Turks and Caicos Islands,2010,344.0000153
Turks and Caicos Islands,2009,344.0000153
Turks and Caicos Islands,2008,344.0000153
Turks and Caicos Islands,2007,344.0000153
Turks and Caicos Islands,2006,344.0000153
Turks and Caicos Islands,2005,344.0000153
Turks and Caicos Islands,2004,344.0000153
Turks and Caicos Islands,2003,344.0000153
Turks and Caicos Islands,2002,344.0000153
Turks and Caicos Islands,2001,344.0000153
Turks and Caicos Islands,2000,344.0000153
Turks and Caicos Islands,1999,344.0000153
Turks and Caicos Islands,1998,344.0000153
Turks and Caicos Islands,1997,344.0000153
Turks and Caicos Islands,1996,344.0000153
Turks and Caicos Islands,1995,344.0000153
Turks and Caicos Islands,1994,344.0000153
Turks and Caicos Islands,1993,344.0000153
Turks and Caicos Islands,1992,344.0000153
Turks and Caicos Islands,1991,344.0000153
Turks and Caicos Islands,1990,344.0000153
Chad,2016,47483.99902
Chad,2015,48750
Chad,2014,50016.00098
Chad,2013,51282.00195
Chad,2012,52547.99805
Chad,2011,53813.99902
Chad,2010,55080
Chad,2009,56346.00098
Chad,2008,57612.00195
Chad,2007,58877.99805
Chad,2006,60143.99902
Chad,2005,61410
Chad,2004,61780
Chad,2003,62150
Chad,2002,62520
Chad,2001,62890
Chad,2000,63260
Chad,1999,63638.99902
Chad,1998,64017.99805
Chad,1997,64397.00195
Chad,1996,64776.00098
Chad,1995,65155
Chad,1994,65533.99902
Chad,1993,65912.99805
Chad,1992,66292.00195
Chad,1991,66671.00098
Chad,1990,67050
Togo,2016,1681.999969
Togo,2015,1880
Togo,2014,2078.000031
Togo,2013,2276.000061
Togo,2012,2473.999939
Togo,2011,2672.000122
Togo,2010,2870
Togo,2009,3067.999878
Togo,2008,3266.000061
Togo,2007,3463.999939
Togo,2006,3662.000122
Togo,2005,3860
Togo,2004,4060
Togo,2003,4260
Togo,2002,4460
Togo,2001,4660
Togo,2000,4860
Togo,1999,5058.999939
Togo,1998,5257.999878
Togo,1997,5457.000122
Togo,1996,5655.999756
Togo,1995,5855
Togo,1994,6054.000244
Togo,1993,6252.999878
Togo,1992,6452.000122
Togo,1991,6650.999756
Togo,1990,6850
Thailand,2016,164290
Thailand,2015,163990
Thailand,2014,163690
Thailand,2013,163390
Thailand,2012,163090
Thailand,2011,162790
Thailand,2010,162490
Thailand,2009,162192.002
Thailand,2008,161894.0039
Thailand,2007,161595.9961
Thailand,2006,161297.998
Thailand,2005,161000
Thailand,2004,162822.002
Thailand,2003,164644.0039
Thailand,2002,166465.9961
Thailand,2001,168288.0078
Thailand,2000,170110
Thailand,1999,167104.0039
Thailand,1998,164098.0078
Thailand,1997,161092.002
Thailand,1996,158085.9961
Thailand,1995,155080
Thailand,1994,152074.0039
Thailand,1993,149067.998
Thailand,1992,146062.002
Thailand,1991,143055.9961
Thailand,1990,140050
Tajikistan,2016,4123.999939
Tajikistan,2015,4120
Tajikistan,2014,4116.000061
Tajikistan,2013,4112.000122
Tajikistan,2012,4107.999878
Tajikistan,2011,4103.999939
Tajikistan,2010,4100
Tajikistan,2009,4100
Tajikistan,2008,4100
Tajikistan,2007,4100
Tajikistan,2006,4100
Tajikistan,2005,4100
Tajikistan,2004,4100
Tajikistan,2003,4100
Tajikistan,2002,4100
Tajikistan,2001,4100
Tajikistan,2000,4100
Tajikistan,1999,4097.999878
Tajikistan,1998,4096.000061
Tajikistan,1997,4093.999939
Tajikistan,1996,4092.000122
Tajikistan,1995,4090
Tajikistan,1994,4087.999878
Tajikistan,1993,4086.000061
Tajikistan,1992,4083.999939
Tajikistan,1991,4080
Tajikistan,1990,4080
Turkmenistan,2016,41270
Turkmenistan,2015,41270
Turkmenistan,2014,41270
Turkmenistan,2013,41270
Turkmenistan,2012,41270
Turkmenistan,2011,41270
Turkmenistan,2010,41270
Turkmenistan,2009,41270
Turkmenistan,2008,41270
Turkmenistan,2007,41270
Turkmenistan,2006,41270
Turkmenistan,2005,41270
Turkmenistan,2004,41270
Turkmenistan,2003,41270
Turkmenistan,2002,41270
Turkmenistan,2001,41270
Turkmenistan,2000,41270
Turkmenistan,1999,41270
Turkmenistan,1998,41270
Turkmenistan,1997,41270
Turkmenistan,1996,41270
Turkmenistan,1995,41270
Turkmenistan,1994,41270
Turkmenistan,1993,41270
Turkmenistan,1992,41270
Turkmenistan,1991,41270
Turkmenistan,1990,41270
Timor-Leste,2016,6747.999878
Timor-Leste,2015,6860
Timor-Leste,2014,6972.000122
Timor-Leste,2013,7084.000244
Timor-Leste,2012,7195.999756
Timor-Leste,2011,7307.999878
Timor-Leste,2010,7420
Timor-Leste,2009,7532.000122
Timor-Leste,2008,7644.000244
Timor-Leste,2007,7755.999756
Timor-Leste,2006,7867.999878
Timor-Leste,2005,7980
Timor-Leste,2004,8092.000122
Timor-Leste,2003,8204.000244
Timor-Leste,2002,8315.999756
Timor-Leste,2001,8427.999878
Timor-Leste,2000,8540
Timor-Leste,1999,8652.000122
Timor-Leste,1998,8764.000244
Timor-Leste,1997,8875.999756
Timor-Leste,1996,8987.999878
Timor-Leste,1995,9100
Timor-Leste,1994,9212.000122
Timor-Leste,1993,9324.000244
Timor-Leste,1992,9435.999756
Timor-Leste,1991,9547.999878
Timor-Leste,1990,9660
Tonga,2016,90
Tonga,2015,90
Tonga,2014,90
Tonga,2013,90
Tonga,2012,90
Tonga,2011,90
Tonga,2010,90
Tonga,2009,90
Tonga,2008,90
Tonga,2007,90
Tonga,2006,90
Tonga,2005,90
Tonga,2004,90
Tonga,2003,90
Tonga,2002,90
Tonga,2001,90
Tonga,2000,90
Tonga,1999,90
Tonga,1998,90
Tonga,1997,90
Tonga,1996,90
Tonga,1995,90
Tonga,1994,90
Tonga,1993,90
Tonga,1992,90
Tonga,1991,90
Tonga,1990,90
Trinidad and Tobago,2016,2361.000061
Trinidad and Tobago,2015,2344.799957
Trinidad and Tobago,2014,2328.600006
Trinidad and Tobago,2013,2312.5
Trinidad and Tobago,2012,2296.300049
Trinidad and Tobago,2011,2280.200043
Trinidad and Tobago,2010,2263.999939
Trinidad and Tobago,2009,2271.199951
Trinidad and Tobago,2008,2278.399963
Trinidad and Tobago,2007,2285.599976
Trinidad and Tobago,2006,2292.799988
Trinidad and Tobago,2005,2300
Trinidad and Tobago,2004,2307.200012
Trinidad and Tobago,2003,2314.400024
Trinidad and Tobago,2002,2321.600037
Trinidad and Tobago,2001,2328.800049
Trinidad and Tobago,2000,2336.000061
Trinidad and Tobago,1999,2343.099976
Trinidad and Tobago,1998,2350.200043
Trinidad and Tobago,1997,2357.299957
Trinidad and Tobago,1996,2364.400024
Trinidad and Tobago,1995,2371.499939
Trinidad and Tobago,1994,2378.600006
Trinidad and Tobago,1993,2385.700073
Trinidad and Tobago,1992,2392.799988
Trinidad and Tobago,1991,2399.900055
Trinidad and Tobago,1990,2406.999969
Tunisia,2016,10511.99951
Tunisia,2015,10410
Tunisia,2014,10308.00049
Tunisia,2013,10205.99976
Tunisia,2012,10104.00024
Tunisia,2011,10002.00012
Tunisia,2010,9900
Tunisia,2009,9750
Tunisia,2008,9600
Tunisia,2007,9450
Tunisia,2006,9300
Tunisia,2005,9150
Tunisia,2004,8994.000244
Tunisia,2003,8837.999878
Tunisia,2002,8682.000122
Tunisia,2001,8525.999756
Tunisia,2000,8370
Tunisia,1999,8175.999756
Tunisia,1998,7982.000122
Tunisia,1997,7787.999878
Tunisia,1996,7594.000244
Tunisia,1995,7400
Tunisia,1994,7205.999756
Tunisia,1993,7012.000122
Tunisia,1992,6817.999878
Tunisia,1991,6624.000244
Tunisia,1990,6430
Turkey,2016,118174.0039
Turkey,2015,117150
Turkey,2014,116125.9961
Turkey,2013,115102.002
Turkey,2012,114077.998
Turkey,2011,113054.0039
Turkey,2010,112030
Turkey,2009,110947.998
Turkey,2008,109865.9961
Turkey,2007,108784.0039
Turkey,2006,107702.002
Turkey,2005,106620
Turkey,2004,105662.002
Turkey,2003,104704.0039
Turkey,2002,103745.9961
Turkey,2001,102787.998
Turkey,2000,101830
Turkey,1999,101269.0039
Turkey,1998,100707.998
Turkey,1997,100147.002
Turkey,1996,99585.99609
Turkey,1995,99025
Turkey,1994,98464.00391
Turkey,1993,97902.99805
Turkey,1992,97342.00195
Turkey,1991,96780.99609
Turkey,1990,96220
Tuvalu,2016,10
Tuvalu,2015,10
Tuvalu,2014,10
Tuvalu,2013,10
Tuvalu,2012,10
Tuvalu,2011,10
Tuvalu,2010,10
Tuvalu,2009,10
Tuvalu,2008,10
Tuvalu,2007,10
Tuvalu,2006,10
Tuvalu,2005,10
Tuvalu,2004,10
Tuvalu,2003,10
Tuvalu,2002,10
Tuvalu,2001,10
Tuvalu,2000,10
Tuvalu,1999,10
Tuvalu,1998,10
Tuvalu,1997,10
Tuvalu,1996,10
Tuvalu,1995,10
Tuvalu,1994,10
Tuvalu,1993,10
Tuvalu,1992,10
Tuvalu,1991,10
Tuvalu,1990,10
Tanzania,2016,456880
Tanzania,2015,460600
Tanzania,2014,464320
Tanzania,2013,468040
Tanzania,2012,471760
Tanzania,2011,475480
Tanzania,2010,479200
Tanzania,2009,483200
Tanzania,2008,487200
Tanzania,2007,491200
Tanzania,2006,495200
Tanzania,2005,499200
Tanzania,2004,503200
Tanzania,2003,507200
Tanzania,2002,511200
Tanzania,2001,515200
Tanzania,2000,519200
Tanzania,1999,523200
Tanzania,1998,527200
Tanzania,1997,531200
Tanzania,1996,535200
Tanzania,1995,539200
Tanzania,1994,543200
Tanzania,1993,547200
Tanzania,1992,551200
Tanzania,1991,555200
Tanzania,1990,559200
Uganda,2016,19418.00049
Uganda,2015,20770
Uganda,2014,22121.99951
Uganda,2013,23473.99902
Uganda,2012,24826.00098
Uganda,2011,26178.00049
Uganda,2010,27530
Uganda,2009,28881.99951
Uganda,2008,30233.99902
Uganda,2007,31586.00098
Uganda,2006,32938.00049
Uganda,2005,34290
Uganda,2004,35170
Uganda,2003,36050
Uganda,2002,36930
Uganda,2001,37810
Uganda,2000,38690
Uganda,1999,39571.99951
Uganda,1998,40453.99902
Uganda,1997,41336.00098
Uganda,1996,42217.99805
Uganda,1995,43100
Uganda,1994,43982.00195
Uganda,1993,44863.99902
Uganda,1992,45746.00098
Uganda,1991,46627.99805
Uganda,1990,47510
Ukraine,2016,96787.99805
Ukraine,2015,96570
Ukraine,2014,96352.00195
Ukraine,2013,96134.00391
Ukraine,2012,95915.99609
Ukraine,2011,95697.99805
Ukraine,2010,95480
Ukraine,2009,95534.00391
Ukraine,2008,95587.99805
Ukraine,2007,95642.00195
Ukraine,2006,95695.99609
Ukraine,2005,95750
Ukraine,2004,95620
Ukraine,2003,95490
Ukraine,2002,95360
Ukraine,2001,95230
Ukraine,2000,95100
Ukraine,1999,94864.00391
Ukraine,1998,94627.99805
Ukraine,1997,94392.00195
Ukraine,1996,94155.99609
Ukraine,1995,93920
Ukraine,1994,93684.00391
Ukraine,1993,93447.99805
Ukraine,1992,93212.00195
Ukraine,1991,92740
Ukraine,1990,92740
Uruguay,2016,18677.3999
Uruguay,2015,18450
Uruguay,2014,18222.6001
Uruguay,2013,17995.2002
Uruguay,2012,17767.80029
Uruguay,2011,17540.40039
Uruguay,2010,17313.00049
Uruguay,2009,16894.00024
Uruguay,2008,16475
Uruguay,2007,16055.99976
Uruguay,2006,15636.99951
Uruguay,2005,15218.00049
Uruguay,2004,14913.80005
Uruguay,2003,14609.59961
Uruguay,2002,14305.40039
Uruguay,2001,14001.19995
Uruguay,2000,13696.99951
Uruguay,1999,13125.1001
Uruguay,1998,12553.19946
Uruguay,1997,11981.30005
Uruguay,1996,11409.39941
Uruguay,1995,10837.5
Uruguay,1994,10265.60059
Uruguay,1993,9693.699951
Uruguay,1992,9121.799927
Uruguay,1991,8549.899902
Uruguay,1990,7977.999878
United States,2016,3103700
United States,2015,3100950
United States,2014,3098200
United States,2013,3095450
United States,2012,3092700
United States,2011,3089950
United States,2010,3087200
United States,2009,3079274.063
United States,2008,3071348.125
United States,2007,3063421.875
United States,2006,3055495.938
United States,2005,3047570
United States,2004,3045128.125
United States,2003,3042685.938
United States,2002,3040244.063
United States,2001,3037801.875
United States,2000,3035360
United States,1999,3034274.063
United States,1998,3033188.125
United States,1997,3032101.875
United States,1996,3031015.938
United States,1995,3029930
United States,1994,3028844.063
United States,1993,3027758.125
United States,1992,3026671.875
United States,1991,3025585.938
United States,1990,3024500
Uzbekistan,2016,32087.80029
Uzbekistan,2015,32198.99902
Uzbekistan,2014,32310.2002
Uzbekistan,2013,32421.39893
Uzbekistan,2012,32532.6001
Uzbekistan,2011,32643.79883
Uzbekistan,2010,32755
Uzbekistan,2009,32793.99902
Uzbekistan,2008,32833.00049
Uzbekistan,2007,32871.99951
Uzbekistan,2006,32911.00098
Uzbekistan,2005,32950
Uzbekistan,2004,32783.99902
Uzbekistan,2003,32618.00049
Uzbekistan,2002,32451.99951
Uzbekistan,2001,32286.00098
Uzbekistan,2000,32120
Uzbekistan,1999,31953.00049
Uzbekistan,1998,31786.00098
Uzbekistan,1997,31618.99902
Uzbekistan,1996,31451.99951
Uzbekistan,1995,31285
Uzbekistan,1994,31118.00049
Uzbekistan,1993,30951.00098
Uzbekistan,1992,30783.99902
Uzbekistan,1991,30450
Uzbekistan,1990,30450
St. Vincent and the Grenadines,2016,270
St. Vincent and the Grenadines,2015,270
St. Vincent and the Grenadines,2014,270
St. Vincent and the Grenadines,2013,270
St. Vincent and the Grenadines,2012,270
St. Vincent and the Grenadines,2011,270
St. Vincent and the Grenadines,2010,270
St. Vincent and the Grenadines,2009,267.9999924
St. Vincent and the Grenadines,2008,266.0000038
St. Vincent and the Grenadines,2007,263.9999962
St. Vincent and the Grenadines,2006,262.0000076
St. Vincent and the Grenadines,2005,260
St. Vincent and the Grenadines,2004,260
St. Vincent and the Grenadines,2003,260
St. Vincent and the Grenadines,2002,260
St. Vincent and the Grenadines,2001,260
St. Vincent and the Grenadines,2000,260
St. Vincent and the Grenadines,1999,258.9999962
St. Vincent and the Grenadines,1998,257.9999924
St. Vincent and the Grenadines,1997,257.0000076
St. Vincent and the Grenadines,1996,256.0000038
St. Vincent and the Grenadines,1995,255
St. Vincent and the Grenadines,1994,253.9999962
St. Vincent and the Grenadines,1993,252.9999924
St. Vincent and the Grenadines,1992,252.0000076
St. Vincent and the Grenadines,1991,251.0000038
St. Vincent and the Grenadines,1990,250
"Venezuela, RB",2016,465186.0156
"Venezuela, RB",2015,466830
"Venezuela, RB",2014,468473.9844
"Venezuela, RB",2013,470118.0078
"Venezuela, RB",2012,471761.9922
"Venezuela, RB",2011,473406.0156
"Venezuela, RB",2010,475050
"Venezuela, RB",2009,475466.0156
"Venezuela, RB",2008,475881.9922
"Venezuela, RB",2007,476298.0078
"Venezuela, RB",2006,476713.9844
"Venezuela, RB",2005,477130
"Venezuela, RB",2004,480006.0156
"Venezuela, RB",2003,482881.9922
"Venezuela, RB",2002,485758.0078
"Venezuela, RB",2001,488633.9844
"Venezuela, RB",2000,491510
"Venezuela, RB",1999,494385
"Venezuela, RB",1998,497260
"Venezuela, RB",1997,500135
"Venezuela, RB",1996,503010
"Venezuela, RB",1995,505885
"Venezuela, RB",1994,508760
"Venezuela, RB",1993,511635
"Venezuela, RB",1992,514510
"Venezuela, RB",1991,517385
"Venezuela, RB",1990,520260
British Virgin Islands,2016,36.19999886
British Virgin Islands,2015,36.19999886
British Virgin Islands,2014,36.19999886
British Virgin Islands,2013,36.30000114
British Virgin Islands,2012,36.30000114
British Virgin Islands,2011,36.40000105
British Virgin Islands,2010,36.40000105
British Virgin Islands,2009,36.40000105
British Virgin Islands,2008,36.50000095
British Virgin Islands,2007,36.50000095
British Virgin Islands,2006,36.60000086
British Virgin Islands,2005,36.60000086
British Virgin Islands,2004,36.60000086
British Virgin Islands,2003,36.60000086
British Virgin Islands,2002,36.70000076
British Virgin Islands,2001,36.70000076
British Virgin Islands,2000,36.70000076
British Virgin Islands,1999,36.70000076
British Virgin Islands,1998,36.80000067
British Virgin Islands,1997,36.80000067
British Virgin Islands,1996,36.90000057
British Virgin Islands,1995,36.90000057
British Virgin Islands,1994,36.90000057
British Virgin Islands,1993,37.00000048
British Virgin Islands,1992,37.00000048
British Virgin Islands,1991,37.10000038
British Virgin Islands,1990,37.10000038
Virgin Islands (U.S.),2016,174.8999977
Virgin Islands (U.S.),2015,176.0000038
Virgin Islands (U.S.),2014,177.0999908
Virgin Islands (U.S.),2013,178.1999969
Virgin Islands (U.S.),2012,179.4000053
Virgin Islands (U.S.),2011,180.4999924
Virgin Islands (U.S.),2010,181.5999985
Virgin Islands (U.S.),2009,182.7000046
Virgin Islands (U.S.),2008,183.8999939
Virgin Islands (U.S.),2007,185
Virgin Islands (U.S.),2006,186.2000084
Virgin Islands (U.S.),2005,187.2999954
Virgin Islands (U.S.),2004,190.7999992
Virgin Islands (U.S.),2003,194.3000031
Virgin Islands (U.S.),2002,197.7000046
Virgin Islands (U.S.),2001,201.2000084
Virgin Islands (U.S.),2000,204.6999931
Virgin Islands (U.S.),1999,207.8000069
Virgin Islands (U.S.),1998,210.9000015
Virgin Islands (U.S.),1997,213.9999962
Virgin Islands (U.S.),1996,217.0999908
Virgin Islands (U.S.),1995,220.2000046
Virgin Islands (U.S.),1994,223.4000015
Virgin Islands (U.S.),1993,226.4999962
Virgin Islands (U.S.),1992,229.5999908
Virgin Islands (U.S.),1991,232.7000046
Virgin Islands (U.S.),1990,235.7999992
Vietnam,2016,149020
Vietnam,2015,147730
Vietnam,2014,146440
Vietnam,2013,145150
Vietnam,2012,143860
Vietnam,2011,142570
Vietnam,2010,141280
Vietnam,2009,139177.998
Vietnam,2008,137075.9961
Vietnam,2007,134974.0039
Vietnam,2006,132872.002
Vietnam,2005,130770
Vietnam,2004,128070
Vietnam,2003,125370
Vietnam,2002,122670
Vietnam,2001,119970
Vietnam,2000,117270
Vietnam,1999,114905.9961
Vietnam,1998,112542.002
Vietnam,1997,110177.998
Vietnam,1996,107814.0039
Vietnam,1995,105450
Vietnam,1994,103085.9961
Vietnam,1993,100722.002
Vietnam,1992,98357.99805
Vietnam,1991,95994.00391
Vietnam,1990,93630
Vanuatu,2016,4400
Vanuatu,2015,4400
Vanuatu,2014,4400
Vanuatu,2013,4400
Vanuatu,2012,4400
Vanuatu,2011,4400
Vanuatu,2010,4400
Vanuatu,2009,4400
Vanuatu,2008,4400
Vanuatu,2007,4400
Vanuatu,2006,4400
Vanuatu,2005,4400
Vanuatu,2004,4400
Vanuatu,2003,4400
Vanuatu,2002,4400
Vanuatu,2001,4400
Vanuatu,2000,4400
Vanuatu,1999,4400
Vanuatu,1998,4400
Vanuatu,1997,4400
Vanuatu,1996,4400
Vanuatu,1995,4400
Vanuatu,1994,4400
Vanuatu,1993,4400
Vanuatu,1992,4400
Vanuatu,1991,4400
Vanuatu,1990,4400
World,2016,39958245.9
World,2015,39991324.6
World,2014,40024403.3
World,2013,40057482
World,2012,40090560.5
World,2011,40123639.2
World,2010,40156729.7
World,2009,40190869.1
World,2008,40225008.7
World,2007,40259147.7
World,2006,40293287.6
World,2005,40327427
World,2004,40373146
World,2003,40418865.2
World,2002,40464584.1
World,2001,40510303.3
World,2000,40556022.3
World,1999,40628689.7
World,1998,40701356.7
World,1997,40774024.2
World,1996,40846691.3
World,1995,40919358.7
World,1994,40992025.9
World,1993,41064693.4
World,1992,41137360.5
World,1991,41210027.5
World,1990,41282694.9
Samoa,2016,1710
Samoa,2015,1710
Samoa,2014,1710
Samoa,2013,1710
Samoa,2012,1710
Samoa,2011,1710
Samoa,2010,1710
Samoa,2009,1710
Samoa,2008,1710
Samoa,2007,1710
Samoa,2006,1710
Samoa,2005,1710
Samoa,2004,1710
Samoa,2003,1710
Samoa,2002,1710
Samoa,2001,1710
Samoa,2000,1710
Samoa,1999,1668.999939
Samoa,1998,1628.000031
Samoa,1997,1586.999969
Samoa,1996,1546.000061
Samoa,1995,1505
Samoa,1994,1463.999939
Samoa,1993,1423.000031
Samoa,1992,1381.999969
Samoa,1991,1341.000061
Samoa,1990,1300
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
"Yemen, Rep.",2016,5490
"Yemen, Rep.",2015,5490
"Yemen, Rep.",2014,5490
"Yemen, Rep.",2013,5490
"Yemen, Rep.",2012,5490
"Yemen, Rep.",2011,5490
"Yemen, Rep.",2010,5490
"Yemen, Rep.",2009,5490
"Yemen, Rep.",2008,5490
"Yemen, Rep.",2007,5490
"Yemen, Rep.",2006,5490
"Yemen, Rep.",2005,5490
"Yemen, Rep.",2004,5490
"Yemen, Rep.",2003,5490
"Yemen, Rep.",2002,5490
"Yemen, Rep.",2001,5490
"Yemen, Rep.",2000,5490
"Yemen, Rep.",1999,5490
"Yemen, Rep.",1998,5490
"Yemen, Rep.",1997,5490
"Yemen, Rep.",1996,5490
"Yemen, Rep.",1995,5490
"Yemen, Rep.",1994,5490
"Yemen, Rep.",1993,5490
"Yemen, Rep.",1992,5490
"Yemen, Rep.",1991,5490
"Yemen, Rep.",1990,5490
South Africa,2016,92410
South Africa,2015,92410
South Africa,2014,92410
South Africa,2013,92410
South Africa,2012,92410
South Africa,2011,92410
South Africa,2010,92410
South Africa,2009,92410
South Africa,2008,92410
South Africa,2007,92410
South Africa,2006,92410
South Africa,2005,92410
South Africa,2004,92410
South Africa,2003,92410
South Africa,2002,92410
South Africa,2001,92410
South Africa,2000,92410
South Africa,1999,92410
South Africa,1998,92410
South Africa,1997,92410
South Africa,1996,92410
South Africa,1995,92410
South Africa,1994,92410
South Africa,1993,92410
South Africa,1992,92410
South Africa,1991,92410
South Africa,1990,92410
Zambia,2016,484683.9844
Zambia,2015,486350
Zambia,2014,488016.0156
Zambia,2013,489681.9922
Zambia,2012,491348.0078
Zambia,2011,493013.9844
Zambia,2010,494680
Zambia,2009,496346.0156
Zambia,2008,498011.9922
Zambia,2007,499678.0078
Zambia,2006,501343.9844
Zambia,2005,503010
Zambia,2004,504676.0156
Zambia,2003,506341.9922
Zambia,2002,508008.0078
Zambia,2001,509673.9844
Zambia,2000,511340
Zambia,1999,513006.0156
Zambia,1998,514671.9922
Zambia,1997,516338.0078
Zambia,1996,518003.9844
Zambia,1995,519670
Zambia,1994,521336.0156
Zambia,1993,523001.9922
Zambia,1992,524668.0078
Zambia,1991,526333.9844
Zambia,1990,528000
Zimbabwe,2016,137495.9961
Zimbabwe,2015,140620
Zimbabwe,2014,143744.0039
Zimbabwe,2013,146867.998
Zimbabwe,2012,149992.002
Zimbabwe,2011,153115.9961
Zimbabwe,2010,156240
Zimbabwe,2009,159510
Zimbabwe,2008,162780
Zimbabwe,2007,166050
Zimbabwe,2006,169320
Zimbabwe,2005,172590
Zimbabwe,2004,175860
Zimbabwe,2003,179130
Zimbabwe,2002,182400
Zimbabwe,2001,185670
Zimbabwe,2000,188940
Zimbabwe,1999,192210
Zimbabwe,1998,195480
Zimbabwe,1997,198750
Zimbabwe,1996,202020
Zimbabwe,1995,205290
Zimbabwe,1994,208560
Zimbabwe,1993,211830
Zimbabwe,1992,215100
Zimbabwe,1991,218370
Zimbabwe,1990,221640
